2020-11-07 15:24:12.858 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-11-07 15:24:46.198 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173]  Initializing Spring embedded WebApplicationContext
2020-11-07 15:24:46.198 INFO  org.springframework.web.context.ContextLoader[285]  Root WebApplicationContext: initialization completed in 10954 ms
2020-11-07 15:24:46.262 INFO  o.s.boot.web.servlet.ServletRegistrationBean[186]  Servlet dispatcherServlet mapped to [/]
2020-11-07 15:24:46.269 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'characterEncodingFilter' to: [/*]
2020-11-07 15:24:46.269 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2020-11-07 15:24:46.270 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'formContentFilter' to: [/*]
2020-11-07 15:24:46.271 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'requestContextFilter' to: [/*]
2020-11-07 15:24:50.523 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[171]  Initializing ExecutorService 'applicationTaskExecutor'
2020-11-07 15:24:51.260 INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper[120]  Context refreshed
2020-11-07 15:24:51.327 INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper[123]  Found 1 custom documentation plugin(s)
2020-11-07 15:24:51.345 INFO  s.d.spring.web.scanners.ApiListingReferenceScanner[41]  Scanning for api listing references
2020-11-07 15:24:51.750 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_1
2020-11-07 15:24:52.171 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportUnseasonalBolaUsingGET_1
2020-11-07 15:24:52.177 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportUnseasonalListUsingPOST_1
2020-11-07 15:24:52.185 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAllAndCloseUsingPOST_1
2020-11-07 15:24:52.190 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAllDataUsingPOST_1
2020-11-07 15:24:52.198 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getBlackDetailsUsingPOST_1
2020-11-07 15:24:52.205 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardCloseUsingPOST_1
2020-11-07 15:24:52.213 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardNotCloseUsingPOST_1
2020-11-07 15:24:52.219 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getOverdueUsingPOST_1
2020-11-07 15:24:52.226 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getUnseasonalBolaUsingGET_1
2020-11-07 15:24:52.232 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getUnseasonalListUsingPOST_1
2020-11-07 15:24:52.245 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_2
2020-11-07 15:24:52.282 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_1
2020-11-07 15:24:52.301 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_1
2020-11-07 15:24:52.324 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_1
2020-11-07 15:24:52.346 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_3
2020-11-07 15:24:52.355 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_2
2020-11-07 15:24:52.362 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_2
2020-11-07 15:24:52.378 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportEsdAdministrationUsingPOST_1
2020-11-07 15:24:52.410 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_3
2020-11-07 15:24:52.473 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_4
2020-11-07 15:24:52.489 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_4
2020-11-07 15:24:52.514 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_3
2020-11-07 15:24:52.591 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportEsdInStanInfoTemplateUsingGET_1
2020-11-07 15:24:52.712 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_5
2020-11-07 15:24:52.722 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_5
2020-11-07 15:24:52.756 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_6
2020-11-07 15:24:52.774 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: findTableNameBySampleNameUsingGET_1
2020-11-07 15:24:52.814 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: commonExportTemplateUsingPOST_1
2020-11-07 15:24:52.834 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_7
2020-11-07 15:24:52.841 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportEcnInfoUsingPOST_1
2020-11-07 15:24:52.845 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDetailednessInfoUsingPOST_1
2020-11-07 15:24:52.847 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_4
2020-11-07 15:24:52.852 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getPullDownValueUsingGET_1
2020-11-07 15:24:52.855 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_2
2020-11-07 15:24:52.872 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportDetailsUsingPOST_1
2020-11-07 15:24:52.879 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportUnseasonalBolaUsingGET_2
2020-11-07 15:24:52.885 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportUnseasonalListUsingPOST_2
2020-11-07 15:24:52.891 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAllAndCloseUsingPOST_2
2020-11-07 15:24:52.896 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAllDataUsingPOST_2
2020-11-07 15:24:52.902 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardCloseUsingPOST_2
2020-11-07 15:24:52.909 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardNotCloseUsingPOST_2
2020-11-07 15:24:52.921 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getOverdueUsingPOST_2
2020-11-07 15:24:52.929 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getUnseasonalBolaUsingGET_2
2020-11-07 15:24:52.935 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getUnseasonalListUsingPOST_2
2020-11-07 15:24:52.952 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_6
2020-11-07 15:24:53.016 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_8
2020-11-07 15:24:53.045 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_7
2020-11-07 15:24:53.084 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportInfoUsingPOST_1
2020-11-07 15:24:53.091 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAddCountUsingPOST_1
2020-11-07 15:24:53.100 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardCountUsingPOST_1
2020-11-07 15:24:53.111 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getInfoListUsingPOST_1
2020-11-07 15:24:53.115 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_5
2020-11-07 15:24:53.123 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getOverdueCountUsingPOST_1
2020-11-07 15:24:53.127 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getProcessingCountUsingPOST_1
2020-11-07 15:24:53.132 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getPullDownValueUsingGET_2
2020-11-07 15:24:53.144 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: insertUsingPOST_1
2020-11-07 15:24:53.148 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_3
2020-11-07 15:24:53.164 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getInfoListUsingPOST_2
2020-11-07 15:24:53.172 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getPullDownValueUsingGET_3
2020-11-07 15:24:53.183 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: insertUsingPOST_2
2020-11-07 15:24:53.198 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAuditListInfoByIdUsingPOST_1
2020-11-07 15:24:53.231 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_9
2020-11-07 15:24:53.246 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingPOST_1
2020-11-07 15:24:53.269 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_4
2020-11-07 15:24:53.277 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_10
2020-11-07 15:24:53.308 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_8
2020-11-07 15:24:53.314 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_6
2020-11-07 15:24:53.413 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_11
2020-11-07 15:24:53.440 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_9
2020-11-07 15:24:53.445 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_7
2020-11-07 15:24:53.463 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getSuperiorUsingGET_1
2020-11-07 15:24:53.506 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_12
2020-11-07 15:24:53.539 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDetailednessInfoUsingPOST_2
2020-11-07 15:24:53.543 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_8
2020-11-07 15:24:53.560 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getPullDownValueUsingGET_4
2020-11-07 15:24:53.585 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_5
2020-11-07 15:24:53.608 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_13
2020-11-07 15:24:53.620 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportInfoUsingPOST_2
2020-11-07 15:24:53.624 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDetailednessInfoUsingPOST_3
2020-11-07 15:24:53.632 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getInfoListUsingPOST_3
2020-11-07 15:24:53.636 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getPullDownValueUsingGET_5
2020-11-07 15:24:53.640 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_6
2020-11-07 15:24:53.649 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getProgressUsingGET_1
2020-11-07 15:24:53.766 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportTraceablityManUsingPOST_1
2020-11-07 15:24:53.820 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getSuperiorUsingGET_2
2020-11-07 15:24:53.892 INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[171]  Initializing ExecutorService
2020-11-07 15:24:53.897 INFO  c.j.qualityworkflow.modules.ipqc.job.ipqcMailJob[27]  查询IPQC超时任务
2020-11-07 15:24:53.918 INFO  org.apache.coyote.http11.Http11NioProtocol[173]  Starting ProtocolHandler ["http-nio-8115"]
2020-11-07 15:24:53.944 INFO  org.apache.tomcat.util.net.NioSelectorPool[173]  Using a shared selector for servlet write/read
2020-11-07 15:24:53.973 INFO  com.zaxxer.hikari.HikariDataSource[110]  HikariPool-1 - Starting...
2020-11-07 15:24:53.976 WARN  com.zaxxer.hikari.util.DriverDataSource[68]  Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2020-11-07 15:24:53.988 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[204]  Tomcat started on port(s): 8115 (http) with context path ''
2020-11-07 15:24:53.991 INFO  cn.jwis.qualityworkflow.Application[59]  Started Application in 19.979 seconds (JVM running for 45.587)
2020-11-07 15:24:54.247 INFO  com.zaxxer.hikari.HikariDataSource[123]  HikariPool-1 - Start completed.
2020-11-07 15:24:54.255 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND HOUR(timediff(now() , create_date)) >= ? 
2020-11-07 15:24:54.300 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==> Parameters: IPQCAuditProcess(String), 24(Integer)
2020-11-07 15:24:54.303 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2020-11-07 15:24:54.304 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: Line Qualify(String), 文件收集(String), 2(Integer)
2020-11-07 15:24:54.346 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 8
2020-11-07 15:24:54.349 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '节假日' 
2020-11-07 15:24:54.349 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==> Parameters: 
2020-11-07 15:24:54.351 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  <==      Total: 18
2020-11-07 15:24:54.352 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2020-11-07 15:24:54.352 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: FactoryAuditProcess(String), 部门审核(String), 24(Integer)
2020-11-07 15:24:54.357 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  <==      Total: 6
2020-11-07 15:24:54.358 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.359 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1294123945645047808(String)
2020-11-07 15:24:54.362 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 3
2020-11-07 15:24:54.362 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.363 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303868320843300864(String)
2020-11-07 15:24:54.367 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.367 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '补班' 
2020-11-07 15:24:54.368 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==> Parameters: 
2020-11-07 15:24:54.372 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.372 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.372 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192540470837248(String)
2020-11-07 15:24:54.376 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  <==      Total: 4
2020-11-07 15:24:54.377 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==>  Preparing: select * from qims_lt_standard_info 
2020-11-07 15:24:54.377 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==> Parameters: 
2020-11-07 15:24:54.379 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.386 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.386 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.386 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192619508301824(String)
2020-11-07 15:24:54.387 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303868347422605312(String)
2020-11-07 15:24:54.389 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  <==      Total: 8
2020-11-07 15:24:54.393 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.394 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.394 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.394 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1299240419787276288(String)
2020-11-07 15:24:54.394 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.395 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303868393815801856(String)
2020-11-07 15:24:54.400 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.401 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.402 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.402 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303937438065885184(String)
2020-11-07 15:24:54.409 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.409 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.410 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303939538460082176(String)
2020-11-07 15:24:54.418 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.418 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.419 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303939599889858560(String)
2020-11-07 15:24:54.424 INFO  c.j.qualityworkflow.modules.qims.job.qimsMailJob[47]  查询黑色问题超过LT的信息
2020-11-07 15:24:54.424 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==>  Preparing: select * from task_record where task_name in('初步原因分析','根本原因分析','根本原因审核') and task_state is null and template_key='QIMSBLACK' 
2020-11-07 15:24:54.425 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==> Parameters: 
2020-11-07 15:24:54.425 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.427 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.428 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1306059696263659520(String)
2020-11-07 15:24:54.435 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-07 15:24:54.436 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-07 15:24:54.436 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1306155886347026432(String)
